,Rank,branch_ins
2,5,1024110
3,6,1024110
4,7,1024110
5,8,1024110
6,9,1024110
7,10,1024110
8,12,1024110
9,13,1024110
10,14,1024110
11,15,1024110
12,16,1024110
13,17,1024110
14,18,1024110
15,19,1044110
16,20,1044110
17,21,1044110
18,22,1044110
19,23,1044110
20,24,1044110
21,25,1104110
22,26,1104110
23,27,1104110
24,28,1044110
25,29,1104110
26,31,1104110
27,34,1104110
28,35,1064110
29,38,1064110
30,39,1045216
31,40,1064110
32,41,1094110
33,42,1094110
34,43,1094110
35,44,1094110
36,45,1094110
37,46,1094110
38,47,1045216
39,48,1024110
40,49,1094110
41,50,1064110
42,51,1024110
43,52,1064110
44,53,1134110
45,54,1094110
46,55,1094110
47,56,1134110
48,57,1024110
49,58,1134110
50,59,1045216
51,60,1104110
52,62,1044124
53,63,1074110
54,64,1024111
55,65,1134110
56,66,1134110
57,67,1074110
58,68,1134110
59,69,1024111
60,70,1044124
61,71,1134110
62,73,1134110
63,74,1044124
65,75,1134110
66,76,1044124
67,77,1024111
68,78,1044124
69,79,1024111
70,80,1174110
71,81,1044110
72,82,1074110
73,83,1065216
74,84,1074110
75,85,1044124
76,86,1174110
77,87,1044110
78,88,1074110
79,89,1065216
80,90,1174110
81,92,1074185
82,93,1174110
83,94,1174110
84,95,1174110
85,96,1065216
86,97,1174110
87,98,1074185
88,99,1065216
89,100,1174110
90,102,1065216
91,103,1174110
92,104,1024111
93,105,1024111
94,106,1164110
95,107,1164110
96,108,1164110
97,109,1045254
98,113,1024111
99,114,1024111
100,115,1045254
101,116,1174181
102,117,1025217
103,118,1164110
104,120,1164110
105,122,1044111
106,123,1174181
107,124,1164110
108,125,1164110
109,128,1044111
110,129,1044111
111,131,1045216
112,132,1054110
113,133,1064115
114,135,1044111
115,137,1094203
116,138,1044111
117,140,1054110
118,141,1054110
119,142,1044111
120,143,1094110
121,144,1044111
122,145,1044111
123,146,1064115
124,147,1074124
125,148,1044111
126,149,1094203
127,150,1064115
129,151,1134181
130,152,1094110
131,153,1044111
132,154,1134181
133,155,1024111
134,157,1174124
135,158,1134181
136,159,1074124
137,160,1094110
138,161,1174124
139,162,1044112
140,164,1174124
141,165,1165216
142,166,1165216
143,167,1044124
144,168,1104111
145,169,1044124
146,170,1064115
147,171,1064115
148,172,1174124
149,173,1104111
150,174,1074110
151,175,1024125
152,176,1044112
153,177,1024125
154,178,1134110
155,181,1025217
156,182,1025217
157,184,1174124
158,185,1044112
159,186,1134110
160,188,1064115
161,190,1024117
162,191,1114110
163,192,1174110
164,193,1114110
165,194,1064115
166,195,1054110
167,196,1104111
168,197,1134114
169,198,1134114
170,199,1104111
171,200,1064208
172,201,1174124
173,202,1064208
174,203,1024111
175,205,1174110
176,206,1025217
177,208,1054110
178,209,1104111
179,210,1094203
180,211,1104111
181,212,1094203
182,213,1134114
183,214,1044112
184,215,1044112
185,216,1054110
186,218,1025217
187,219,1134114
188,220,1025217
189,221,1174114
190,222,1134114
191,223,1104111
193,224,1094207
194,225,1114110
195,226,1154110
196,227,1094111
197,228,1025217
198,230,1044192
199,231,1154110
200,232,1094111
201,233,1134114
202,234,1094111
203,235,1064208
204,236,1024101
205,237,1134114
206,238,1104111
207,239,1094111
208,240,1135606
209,241,1024101
210,242,1104111
211,243,1174114
212,244,1134114
213,245,1134114
214,246,1094207
215,247,1044125
216,249,1094111
217,250,1064208
218,251,1134111
219,252,1174114
220,253,1064208
221,255,1094111
222,256,1174114
223,257,1174114
224,258,1044192
225,259,1154110
226,260,1065225
227,261,1024125
228,262,1024125
229,263,1024125
230,264,1104111
231,265,1024125
232,266,1094111
233,267,1174114
234,268,107410A
235,269,1024125
236,270,1135606
237,271,1094111
238,272,1104111
239,273,1025217
240,274,1135606
241,275,1174114
242,276,1094111
243,277,1094111
244,278,1164110
245,280,1084110
246,281,1094111
247,282,1094111
248,284,1094111
249,285,1024125
250,286,1024125
251,287,1094111
252,288,1064111
253,289,1044192
254,290,1134111
255,291,1064111
257,292,1064111
258,293,1024125
259,294,1134111
260,295,1084110
261,296,1084110
262,297,1024125
263,299,1065225
264,300,1164110
265,301,1024125
266,302,1165254
267,303,1124110
268,304,1134111
269,305,1065225
270,306,1084110
271,307,1044111
272,308,1065225
273,311,1064111
274,313,1134111
275,314,1154110
276,315,1024125
277,316,1124110
278,317,1154110
279,320,1065225
280,321,1134111
281,322,1174116
282,323,1134181
283,324,1054110
284,325,1064111
285,326,1064111
286,327,1165254
287,328,1024125
288,329,1044125
289,330,1165254
290,331,1134111
291,333,1154110
292,334,1134111
293,335,1134111
294,336,1084110
295,337,1024107
296,340,1084110
297,341,1074111
298,342,1144110
299,343,1134111
300,344,1165254
301,345,1144110
302,346,1014110
303,348,1044125
304,349,1165254
305,351,1014110
306,352,1024101
307,354,1014110
308,355,1014110
309,357,1024107
310,358,1174116
311,359,1024107
312,360,1065216
313,361,1134111
