,Rank,branch_ins
2,9,1024110
3,10,1024110
4,12,1024110
5,13,1024110
6,14,1024110
7,15,1024110
8,16,1024110
9,17,1024110
10,18,1024110
11,19,1024110
12,20,1024110
13,21,1024110
14,22,1024110
15,23,1024110
16,25,1024110
17,26,1024110
18,27,1024110
19,28,1024110
20,29,1024110
21,30,1044110
22,31,1024110
23,32,1024110
24,33,1024110
25,34,1024110
26,35,1024110
27,36,1024110
28,37,1104110
29,39,1024110
30,40,1024110
31,41,1024110
32,42,1024110
33,43,1024110
34,44,1024110
35,45,1024110
36,46,1024110
37,47,1024110
38,48,1024110
39,49,1024110
40,50,1024110
41,51,1024110
42,52,1044110
43,53,1044110
44,54,1104110
45,56,1044110
46,57,1044110
47,58,1044110
48,59,1044110
49,60,1104110
50,61,1104110
51,62,1104110
52,63,1104110
53,64,1044110
54,65,1104110
55,66,1104110
56,67,1044110
57,68,1044110
58,69,1044110
59,70,1044110
60,71,1044110
61,72,1044110
62,73,1044110
63,74,1104110
65,75,1104110
66,76,1044110
67,77,1044110
68,79,1104110
69,80,1044110
70,81,1104110
71,82,1104110
72,83,1104110
73,84,1104110
74,85,1044110
75,86,1104110
76,87,1044110
77,88,1104110
78,89,1064110
79,90,1094110
80,91,1094110
81,92,1064110
82,94,1044124
83,96,1024110
84,97,1024110
85,98,1094110
86,99,1024111
87,100,1064110
88,101,1094110
89,102,1064110
90,103,1094110
91,104,1064110
92,105,1094110
93,106,1064110
94,107,1045216
95,108,1064110
96,109,1024111
97,110,1064110
98,111,1094110
99,112,1064110
100,113,1045216
101,114,1064110
102,115,1094110
103,116,1045216
104,117,1024111
105,118,1094110
106,119,1024110
107,120,1094110
108,121,1064110
109,122,1064110
110,123,1064110
111,124,1024111
112,125,1094110
113,126,1064110
114,127,1064110
115,128,1064110
116,129,1094110
117,130,1094110
118,131,1094110
119,132,1094110
120,134,1094110
121,135,1024110
122,136,1024110
123,138,1064110
124,139,1044110
125,140,1094110
126,141,1094110
127,142,1094110
129,143,1044124
130,144,1045216
131,146,1094110
132,147,1094110
133,148,1045216
134,149,1094110
135,150,1094110
136,151,1094110
137,152,1094110
138,153,1065216
139,154,1094110
140,155,1094110
141,156,1134110
142,157,1045216
143,158,1024111
144,159,1024111
145,160,1134110
146,161,1045216
147,162,1104110
148,163,1044124
149,164,1044124
150,165,1134110
151,166,1044124
152,167,1134110
153,168,1044124
154,170,1024111
155,171,1134110
156,172,1134110
157,173,1024111
158,174,1104110
159,175,1134110
160,176,1074110
161,179,1134110
162,180,1024111
163,181,1134110
164,182,1134110
165,183,1044124
166,185,1134110
167,186,1134110
168,187,1024111
169,188,1044124
170,189,1024111
171,190,1134110
172,191,1044124
173,192,1044124
174,193,1065216
175,196,1134110
176,197,1024111
177,198,1134110
178,200,1044124
179,201,1104110
180,202,1024111
181,203,1134110
182,204,1134110
183,206,1134110
184,207,1104110
185,208,1134110
186,209,1134110
187,210,1024111
188,211,1134110
189,212,1044124
190,213,1134110
191,214,1174110
193,215,1174110
194,216,1044124
195,217,1174110
196,218,1164110
197,219,1044111
198,220,1074110
199,221,1174110
200,222,1044110
201,223,1074110
202,224,1074110
203,225,1174110
204,226,1044124
205,227,1044124
206,228,1044124
207,230,1174110
208,231,1174110
209,232,1174110
210,233,1044124
211,234,1065216
212,235,1064115
213,237,1164110
214,238,1174110
215,239,1045254
216,240,1104111
217,241,1174110
218,243,1044124
219,244,1074110
220,246,1074110
221,247,1024111
222,248,1174110
223,249,1174110
224,250,1064110
225,251,1164110
226,252,1104111
227,253,1024111
228,254,1045254
229,255,1044111
230,256,1024111
231,257,1044110
232,258,1044111
233,259,1104111
234,260,1074110
235,261,1104111
236,262,1174110
237,263,1104111
238,264,1074110
239,265,1045254
240,266,1044110
241,267,1044111
242,268,1164110
243,269,1024111
244,270,1174110
245,271,1024111
246,272,1065216
247,273,1044111
248,274,1174110
249,275,1045254
250,276,1044111
251,277,1174110
252,278,1074110
253,279,1174110
254,280,1044111
255,281,1174110
257,282,1174110
258,283,1065216
259,285,1094110
260,286,1074110
261,287,1174110
262,288,1024111
263,289,1074110
264,290,1044111
265,291,1074110
266,292,1074110
267,293,1094110
268,294,1024111
269,295,1174110
270,296,1174110
271,297,1104111
272,298,1174110
273,299,1044111
274,300,1065216
275,301,1064110
276,302,1164110
277,303,1065216
278,304,1024111
279,305,1164110
280,306,1064115
281,307,1044111
282,308,1065216
283,309,1094203
284,310,1164110
285,311,1164110
286,312,1065216
287,313,1164110
288,314,1094110
289,315,1164110
290,316,1164110
291,317,1065216
292,318,1065216
293,319,1104111
294,320,1074110
295,321,1064115
296,322,1065216
297,323,1064208
298,324,1074185
299,325,1064110
300,326,1065216
301,327,1094110
302,328,1134181
303,329,1045254
304,331,1164110
305,332,1174181
306,333,1044111
307,334,1074185
308,335,1045254
309,337,1044111
310,338,1164110
311,339,1174124
312,340,1044111
313,341,1064208
314,342,1044111
315,343,1044111
316,344,1044111
317,345,1054110
318,346,1094110
319,347,1044111
321,348,1044111
322,349,1044111
323,350,1064115
324,351,1025217
325,352,1074185
326,353,1064110
327,354,1064115
328,355,1164110
329,356,1094111
330,357,1024125
331,358,1164110
332,359,1104111
333,360,1054110
334,361,1044111
335,362,1044111
336,363,1164110
337,364,1104111
338,365,1104111
339,366,1134181
340,367,1134181
341,368,1164110
342,369,1104111
343,370,1044111
344,371,1024125
345,372,1094110
346,373,1134181
347,374,1054110
348,376,1164110
349,377,1134181
350,378,1044111
351,379,1044111
352,380,1134181
353,381,1064115
354,382,1134114
355,383,1044111
356,384,1044112
357,385,1164110
358,386,1104111
359,387,1094111
360,388,1064115
361,389,1164110
362,390,1074185
363,391,1174124
364,392,1025217
365,393,1134114
366,394,1024125
367,395,1134181
368,396,1025217
369,397,1074110
370,398,1104111
371,399,1134181
372,400,1174124
373,401,1174124
374,402,1044112
375,403,1054110
376,404,1104111
377,405,1074185
378,406,1044112
379,407,1104111
380,408,1174124
381,409,1165216
382,410,1094111
383,411,1025217
385,412,1094203
386,413,1174124
387,414,1044112
388,416,1134181
389,417,1104111
390,418,1025217
391,419,1074185
392,420,1174124
393,422,1174124
394,423,1024111
395,424,1054110
396,426,1025217
397,427,1074185
398,428,1054110
399,429,1044112
400,430,1074124
401,431,1174124
402,432,1025217
403,433,1174124
404,434,1104111
405,436,1134114
406,437,1044112
407,438,1025217
408,439,1104111
409,440,1024125
410,441,1104111
411,442,1054110
412,443,1025217
413,445,1174181
414,446,1114110
415,447,1104111
416,448,1064115
417,449,1064115
418,450,1044112
419,451,1104111
420,452,1064115
421,453,1104111
422,454,1104111
423,455,1025217
424,456,1165216
425,457,1174181
426,458,1174181
427,460,1054110
428,461,1064115
429,462,1094111
430,463,1094111
431,465,1025217
432,466,1094203
433,467,1025217
434,469,1054110
435,470,1174181
436,471,1174124
437,472,1054110
438,473,1114110
439,474,1024125
440,475,1064115
441,476,1064115
442,477,1044112
443,478,1045216
444,479,1104111
445,480,1094110
446,481,1064208
447,482,1104111
